Session;Numero d'etablissement;Type d'etablissement;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Nombre_d_admis_Mention_AB;Admis Mention bien;Admis Mention très bien;Taux de réussite
2021;0762091K;COLLEGE;FONTENELLE;PUBLIC;76540;ROUEN;076;SEINE MARITIME;70;NORMANDIE;14;NORMANDIE;228;226;204;30;21;49;104;90,3%
2021;0762633Z;LYCEE PROFESSIONNEL;DE FORGES LES EAUX;PRIVE;76276;FORGES-LES-EAUX;076;SEINE MARITIME;70;NORMANDIE;14;NORMANDIE;26;25;23;10;10;2;1;92,0%
2021;0770020D;COLLEGE;DU MONTOIS;PUBLIC;77159;DONNEMARIE-DONTILLY;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;138;137;121;22;30;35;34;88,3%
2021;0770040A;COLLEGE;RENE BARTHELEMY;PUBLIC;77327;NANGIS;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;187;184;149;40;45;40;24;81,0%
2021;0770057U;COLLEGE;LES CREUSOTTES;PUBLIC;77512;VILLENEUVE-SUR-BELLOT;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;105;105;95;27;27;25;16;90,5%
2021;0770934X;LYCEE;LEONARD DE VINCI;PUBLIC;77288;MELUN;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;23;23;22;7;9;5;1;95,7%
2021;0771068T;COLLEGE;ROSA BONHEUR;PUBLIC;77100;LE CHATELET-EN-BRIE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;107;107;92;26;20;20;26;86,0%
2021;0771176K;COLLEGE;JULES VERNE;PUBLIC;77379;PROVINS;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;134;133;110;34;33;23;20;82,7%
2021;0771336J;LYCEE;LES PANNEVELLES;PUBLIC;77379;PROVINS;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;23;23;23;10;4;8;1;100,0%
2021;0771337K;COLLEGE;ELSA TRIOLET;PUBLIC;77285;LE MEE-SUR-SEINE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;213;210;163;54;51;33;25;77,6%
2021;0771363N;COLLEGE;ARTHUR CHAUSSY;PUBLIC;77053;BRIE-COMTE-ROBERT;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;173;171;151;34;34;32;51;88,3%
2021;0771511Z;COLLEGE;ARMAND LANOUX;PUBLIC;77083;CHAMPS-SUR-MARNE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;112;112;106;18;19;23;46;94,6%
2021;0771615M;COLLEGE;GEORGES BRASSENS;PUBLIC;77420;SAINT-MARD;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;115;115;96;25;18;27;26;83,5%
2021;0771618R;COLLEGE;LES MAILLETTES;PUBLIC;77296;MOISSY-CRAMAYEL;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;139;139;120;34;38;31;17;86,3%
2021;0771921V;COLLEGE;SAINTE MARIE;PRIVE;77284;MEAUX;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;324;323;323;22;68;108;125;100,0%
2021;0780569V;COLLEGE;LA VAUCOULEURS;PUBLIC;78362;MANTES-LA-VILLE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;164;163;129;53;35;25;16;79,1%
2021;0780847X;COLLEGE;JEAN MOULIN;PUBLIC;78190;CROISSY-SUR-SEINE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;114;114;104;20;17;16;51;91,2%
2021;0781789W;COLLEGE;J-FRANCOIS CHAMPOLLION;PUBLIC;78688;VOISINS-LE-BRETONNEUX;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;113;113;109;18;16;21;54;96,5%
2021;0782602E;LYCEE PROFESSIONNEL;JEAN MOULIN;PUBLIC;78158;LE CHESNAY-ROCQUENCOURT;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;21;21;16;9;4;3;0;76,2%
2021;0783338E;COLLEGE;SAINTE THERESE;PRIVE;78517;RAMBOUILLET;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;168;168;168;8;24;59;77;100,0%
2021;0783463R;COLLEGE;LOUIS PAULHAN;PUBLIC;78586;SARTROUVILLE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;127;126;88;32;19;20;17;69,8%
2021;0790001X;COLLEGE;RAYMOND MIGAUD;PUBLIC;79001;L'ABSIE;079;DEUX-SEVRES;13;POITIERS;15;NOUVELLE-AQUITAINE;22;22;20;4;4;7;5;90,9%
2021;0790950D;COLLEGE;EMILE ZOLA;PUBLIC;79216;PRAHECQ;079;DEUX-SEVRES;13;POITIERS;15;NOUVELLE-AQUITAINE;128;128;118;23;22;42;31;92,2%
2021;0790965V;COLLEGE;JEAN VILAR;PUBLIC;79048;LA CRECHE;079;DEUX-SEVRES;13;POITIERS;15;NOUVELLE-AQUITAINE;153;151;140;17;35;49;39;92,7%
2021;0790992Z;LYCEE PROFESSIONNEL;DE BOESSE;PRIVE;79013;ARGENTONNAY;079;DEUX-SEVRES;13;POITIERS;15;NOUVELLE-AQUITAINE;31;29;24;11;8;5;0;82,8%
2021;0810004P;LYCEE;LOUIS RASCOL;PUBLIC;81004;ALBI;081;TARN;16;TOULOUSE;16;OCCITANIE;23;22;13;5;4;3;1;59,1%
2021;0810016C;LYCEE PROFESSIONNEL;LE SIDOBRE;PUBLIC;81065;CASTRES;081;TARN;16;TOULOUSE;16;OCCITANIE;14;14;13;5;5;3;0;92,9%
2021;0810121S;LYCEE;D'ALBI;PUBLIC;81004;ALBI;081;TARN;16;TOULOUSE;16;OCCITANIE;19;19;15;7;3;3;2;78,9%
2021;0811062P;COLLEGE;SAINTE-MARIE;PRIVE;81004;ALBI;081;TARN;16;TOULOUSE;16;OCCITANIE;107;107;100;13;24;22;41;93,5%
2021;0811063R;COLLEGE;BARRAL;PRIVE;81065;CASTRES;081;TARN;16;TOULOUSE;16;OCCITANIE;137;137;129;18;23;30;58;94,2%
2021;0830058M;LYCEE PROFESSIONNEL;GEORGES CISSON;PUBLIC;83137;TOULON;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;24;24;22;9;6;5;2;91,7%
2021;0840041N;LYCEE PROFESSIONNEL;MARIA CASARES;PUBLIC;84007;AVIGNON;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;23;23;15;8;4;2;1;65,2%
2021;0840761W;COLLEGE;ALPHONSE DAUDET;PUBLIC;84031;CARPENTRAS;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;102;100;56;21;18;10;7;56,0%
2021;0850114M;COLLEGE;ST LOUIS;PRIVE;85191;LA ROCHE-SUR-YON;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;197;197;196;17;28;56;95;99,5%
2021;0851306H;LYCEE PROFESSIONNEL;DE ST MARTIN;PRIVE;85244;SAINT-MARTIN-DE-FRAIGNEAU;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;25;25;24;8;10;4;2;96,0%
2021;0851400K;LYCEE;JEAN MONNET;PUBLIC;85109;LES HERBIERS;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;24;24;20;3;14;3;0;83,3%
2021;0860043E;COLLEGE;LEON HUET;PUBLIC;86207;LA ROCHE-POSAY;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;58;58;55;12;17;17;9;94,8%
2021;0870819T;COLLEGE;PIERRE ROBERT;PUBLIC;87059;LE DORAT;087;HAUTE-VIENNE;22;LIMOGES;15;NOUVELLE-AQUITAINE;51;51;47;15;13;12;7;92,2%
2021;0880155R;COLLEGE;CHRISTIAN PONCELET;PUBLIC;88383;REMIREMONT;088;VOSGES;12;NANCY-METZ;06;GRAND EST;99;99;83;14;12;17;40;83,8%
2021;0881119N;EREA;FRANCOIS GEORGIN;PUBLIC;88160;EPINAL;088;VOSGES;12;NANCY-METZ;06;GRAND EST;12;11;8;5;3;0;0;72,7%
2021;0890037G;COLLEGE;ANDRE LEROI-GOURHAN;PUBLIC;89441;VERMENTON;089;YONNE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;57;57;45;12;10;6;17;78,9%
2021;0891235J;COLLEGE;ANDRE MALRAUX;PUBLIC;89287;PARON;089;YONNE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;140;139;130;31;36;32;31;93,5%
2021;0910057T;COLLEGE;JEAN MOULIN;PUBLIC;91645;VERRIERES-LE-BUISSON;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;144;144;133;31;24;27;51;92,4%
2021;0910827E;COLLEGE;JEANNE D'ARC;PRIVE;91103;BRETIGNY-SUR-ORGE;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;134;134;130;26;29;31;44;97,0%
2021;0910831J;LYCEE PROFESSIONNEL;NICOLAS - IGNY;PRIVE;91312;IGNY;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;15;15;14;6;8;0;0;93,3%
2021;0911025V;COLLEGE;JEAN LURCAT;PUBLIC;91521;RIS-ORANGIS;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;213;211;189;60;54;39;36;89,6%
2021;0911031B;COLLEGE;DENIS DIDEROT;PUBLIC;91377;MASSY;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;170;170;141;51;34;35;21;82,9%
2021;0911748F;COLLEGE;NOTRE-DAME DE SION;PRIVE;91228;EVRY-COURCOURONNES;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;226;225;221;19;31;69;102;98,2%
2021;0911752K;COLLEGE;SAINT-LOUIS SAINT-CLEMENT;PRIVE;91687;VIRY-CHATILLON;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;212;212;210;12;33;55;110;99,1%
2021;0920081N;COLLEGE;LES ORMEAUX;PUBLIC;92032;FONTENAY-AUX-ROSES;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;183;182;143;39;28;27;49;78,6%
2021;0920855E;COLLEGE;ROBERT DOISNEAU;PUBLIC;92049;MONTROUGE;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;129;129;117;26;23;30;38;90,7%
2021;0921180H;COLLEGE;MASARYK;PUBLIC;92019;CHATENAY-MALABRY;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;90;89;70;25;16;15;14;78,7%
2021;0921622N;COLLEGE;AUGUSTE RENOIR;PUBLIC;92004;ASNIERES-SUR-SEINE;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;194;190;157;43;45;27;42;82,6%
2021;0921909A;COLLEGE;LA SOURCE;PRIVE;92048;MEUDON;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;77;77;76;11;12;14;39;98,7%
2021;0922645A;COLLEGE;LES CHAMPS PHILIPPE;PUBLIC;92035;LA GARENNE-COLOMBES;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;124;124;106;31;23;23;29;85,5%
2021;0922731U;COLLEGE;BIENHEUREUX CHARLES DE FOUCAUL;PRIVE;92062;PUTEAUX;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;105;105;105;4;18;31;52;100,0%
2021;0930089S;COLLEGE;GROUPE ANATOLE-FRANCE;PUBLIC;93057;LES PAVILLONS-SOUS-BOIS;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;116;116;96;33;18;24;21;82,8%
2021;0930912L;COLLEGE;FIDELIS;PRIVE;93048;MONTREUIL;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;61;61;58;11;12;20;15;95,1%
2021;0931220W;COLLEGE;TRAVAIL LANGEVIN;PUBLIC;93006;BAGNOLET;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;121;120;96;37;27;22;10;80,0%
2021;0931223Z;COLLEGE;GUSTAVE COURBET;PUBLIC;93059;PIERREFITTE-SUR-SEINE;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;203;201;173;67;49;29;28;86,1%
2021;0931233K;LYCEE PROFESSIONNEL;JEAN-BAPTISTE CLEMENT;PUBLIC;93032;GAGNY;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;21;21;19;5;7;7;0;90,5%
2021;0931713G;COLLEGE;LAVOISIER;PUBLIC;93055;PANTIN;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;157;156;133;36;46;29;22;85,3%
2021;0931765N;COLLEGE;ALFRED SISLEY;PUBLIC;93039;L'ILE-SAINT-DENIS;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;113;111;88;42;20;20;6;79,3%
2021;0940140S;LYCEE PROFESSIONNEL;GOURDOU-LESEURRE;PUBLIC;94068;SAINT-MAUR-DES-FOSSES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;15;15;12;4;5;2;1;80,0%
2021;0940516A;COLLEGE;FREDERIC ET IRENE JOLIOT CURIE;PUBLIC;94033;FONTENAY-SOUS-BOIS;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;195;193;168;36;30;40;62;87,0%
2021;0940583Y;COLLEGE;PIERRE DE RONSARD;PUBLIC;94038;L'HAY-LES-ROSES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;184;182;151;22;27;24;78;83,0%
2021;0940874P;COLLEGE;EPIN;PRIVE;94081;VITRY-SUR-SEINE;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;95;95;95;0;3;17;75;100,0%
2021;0941015T;COLLEGE;WILLY RONIS;PUBLIC;94017;CHAMPIGNY-SUR-MARNE;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;183;179;140;34;43;33;30;78,2%
2021;0941033M;COLLEGE;JEAN PERRIN;PUBLIC;94081;VITRY-SUR-SEINE;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;113;112;91;33;22;15;21;81,3%
2021;0941038T;COLLEGE;DU CENTRE AIME CESAIRE;PUBLIC;94076;VILLEJUIF;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;120;118;102;38;22;17;25;86,4%
2021;0941348E;COLLEGE;MOLIERE;PUBLIC;94019;CHENNEVIERES-SUR-MARNE;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;128;128;115;37;33;27;18;89,8%
2021;0941410X;COLLEGE;JEAN MOULIN;PUBLIC;94060;LA QUEUE-EN-BRIE;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;172;172;150;41;34;32;43;87,2%
2021;0942188T;COLLEGE;FRANCOISE GIROUD;PUBLIC;94080;VINCENNES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;132;131;122;27;15;36;44;93,1%
2021;0950885W;COLLEGE;IRENE JOLIOT-CURIE;PUBLIC;95018;ARGENTEUIL;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;124;123;102;28;25;23;26;82,9%
2021;0950900M;COLLEGE;ANATOLE FRANCE;PUBLIC;95585;SARCELLES;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;82;82;65;30;16;9;10;79,3%
2021;0950934Z;COLLEGE;GEORGES BRASSENS;PUBLIC;95487;PERSAN;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;144;143;124;41;37;28;18;86,7%
2021;0951194G;COLLEGE;PABLO PICASSO;PUBLIC;95218;ERAGNY;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;134;132;101;32;26;24;19;76,5%
2021;0951801S;COLLEGE;LES MERISIERS;PUBLIC;95323;JOUY-LE-MOUTIER;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;109;107;96;22;41;20;13;89,7%
2021;0952045G;COLLEGE;LOUIS HAYET;PUBLIC;95176;CORMEILLES-EN-PARISIS;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;101;98;90;22;21;20;27;91,8%
2021;0952205F;COLLEGE;ISABELLE AUTISSIER;PUBLIC;95306;HERBLAY;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;130;130;108;27;25;19;37;83,1%
2021;7200025P;COLLEGE;P PAOLI;PUBLIC;2B134;L'ILE-ROUSSE;02B;HAUTE-CORSE;27;CORSE;05;CORSE;100;100;94;17;25;17;35;94,0%
2021;9710049B;LYCEE PROFESSIONNEL;LPO CHEVALIER DE SAINT-GEORGES;PUBLIC;97101;LES ABYMES;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;25;25;22;15;5;2;0;88,0%
2021;9710052E;LYCEE PROFESSIONNEL;LOUIS DELGRES;PUBLIC;97117;LE MOULE;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;12;12;11;4;3;3;1;91,7%
2021;9710057K;COLLEGE;ST JOSEPH DE CLUNY;PRIVE;97103;BAIE-MAHAULT;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;151;150;150;13;26;53;58;100,0%
2021;9710707S;COLLEGE;LES ROCHES GRAVEES;PUBLIC;97132;TROIS-RIVIERES;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;100;100;86;31;24;16;15;86,0%
2021;9730248G;COLLEGE;ALBERT LONDRES;PUBLIC;97311;SAINT-LAURENT-DU-MARONI;973;GUYANE;33;GUYANE;08;GUYANE;189;179;123;74;31;13;5;68,7%
2021;9730307W;COLLEGE;CONCORDE - MAURICE DUMESNIL;PUBLIC;97307;MATOURY;973;GUYANE;33;GUYANE;08;GUYANE;238;232;207;117;50;18;22;89,2%
2021;9730370P;COLLEGE;REEBERG NERON;PUBLIC;97309;REMIRE-MONTJOLY;973;GUYANE;33;GUYANE;08;GUYANE;150;148;112;51;25;26;10;75,7%
2021;9740005M;COLLEGE;ADRIEN CADET;PUBLIC;97401;LES AVIRONS;974;LA REUNION;28;LA REUNION;11;LA REUNION;144;143;133;22;37;41;33;93,0%
2021;9740576H;COLLEGE;LES TAMARINS;PUBLIC;97416;SAINT-PIERRE;974;LA REUNION;28;LA REUNION;11;LA REUNION;87;87;70;31;16;12;11;80,5%
2021;9740618D;COLLEGE;LES ALIZES;PUBLIC;97411;SAINT-DENIS;974;LA REUNION;28;LA REUNION;11;LA REUNION;140;137;114;36;25;26;27;83,2%
2021;9741048W;COLLEGE;POINTE DES CHATEAUX;PUBLIC;97413;SAINT-LEU;974;LA REUNION;28;LA REUNION;11;LA REUNION;180;180;152;33;43;46;30;84,4%
2021;9760166B;COLLEGE;DES YLANGS YLANGS;PUBLIC;97609;KANI-KELI;976;MAYOTTE;43;MAYOTTE;13;MAYOTTE;117;117;87;40;20;19;8;74,4%
2021;9760245M;COLLEGE;ZAKIA MADI;PUBLIC;97607;DEMBENI;976;MAYOTTE;43;MAYOTTE;13;MAYOTTE;434;430;259;133;66;40;20;60,2%
2007;0241042C;COLLEGE;BERTRAN DE BORN;PUBLIC;24322;PERIGUEUX;024;DORDOGNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;122;121;106;34;32;24;16;87,60%
2007;0251324D;COLLEGE;JEAN PAUL GUYOT;PUBLIC;25367;MANDEURE;025;DOUBS;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;71;71;57;23;15;14;5;80,20%
2007;0251395F;COLLEGE;PIERRE BROSSOLETTE;PUBLIC;25388;MONTBELIARD;025;DOUBS;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;61;60;51;15;22;6;8;85,00%
2007;0260030S;COLLEGE;DENIS BRUNET;PUBLIC;26330;SAINT-SORLIN-EN-VALLOIRE;026;DROME;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;73;71;59;28;13;16;2;83,00%
2007;0260850H;COLLEGE;ETIENNE JEAN LAPASSAT;PUBLIC;26281;ROMANS-SUR-ISERE;026;DROME;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;140;136;100;59;24;15;2;73,50%
2007;0261133R;COLLEGE;JEUNES FILLES;PRIVE;26083;CHATEAUNEUF-DE-GALAURE;026;DROME;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;43;43;41;16;12;10;3;95,30%
2007;0261135T;COLLEGE;CHABRILLAN;PRIVE;26198;MONTELIMAR;026;DROME;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;105;105;96;41;28;14;13;91,40%
2007;0270022C;COLLEGE;NAVARRE;PUBLIC;27229;EVREUX;027;EURE;21;ROUEN;14;NORMANDIE;144;141;125;57;39;23;6;88,60%
2007;0271056B;COLLEGE;SAINT-GEORGES;PRIVE;27051;BEAUMONT-LE-ROGER;027;EURE;21;ROUEN;14;NORMANDIE;28;27;26;12;7;4;3;96,20%
2007;0271238Z;COLLEGE;CLAUDE MONET;PUBLIC;27230;EZY-SUR-EURE;027;EURE;21;ROUEN;14;NORMANDIE;108;108;92;55;26;9;2;85,10%
2007;0271632C;COLLEGE;MICHEL MONTAIGNE;PUBLIC;27528;LE VAUDREUIL;027;EURE;21;ROUEN;14;NORMANDIE;87;87;76;35;15;18;8;87,30%
2007;0280867R;COLLEGE;FRANCOIS RABELAIS;PUBLIC;28103;CLOYES-LES-TROIS-RIVIERES;028;EURE-ET-LOIR;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;75;75;65;23;19;15;8;86,60%
2007;0280889P;COLLEGE;MICHEL CHASLES;PUBLIC;28140;EPERNON;028;EURE-ET-LOIR;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;116;114;94;39;29;18;8;82,40%
2007;0281095N;COLLEGE;CHARLES DE GAULLE;PUBLIC;28064;BU;028;EURE-ET-LOIR;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;107;106;84;35;24;12;13;79,20%
2007;0290039K;COLLEGE;ROZ AVEL;PUBLIC;29067;GUERLESQUIN;029;FINISTERE;14;RENNES;03;BRETAGNE;57;57;49;21;16;10;2;85,90%
2007;0290083H;COLLEGE;TANGUY PRIGENT;PUBLIC;29254;SAINT-MARTIN-DES-CHAMPS;029;FINISTERE;14;RENNES;03;BRETAGNE;47;47;39;18;10;8;3;82,90%
2007;0290256W;COLLEGE;STE JEANNE D'ARC;PRIVE;29042;CROZON;029;FINISTERE;14;RENNES;03;BRETAGNE;44;44;39;11;15;9;4;88,60%
2007;0290320R;COLLEGE;LA TOURELLE;PUBLIC;29232;QUIMPER;029;FINISTERE;14;RENNES;03;BRETAGNE;129;127;114;46;37;20;11;89,70%
2007;0291590W;COLLEGE;JEAN MOULIN;PUBLIC;29026;CHATEAULIN;029;FINISTERE;14;RENNES;03;BRETAGNE;107;104;87;31;32;18;6;83,60%
2007;0291595B;COLLEGE;DE L'IROISE;PUBLIC;29019;BREST;029;FINISTERE;14;RENNES;03;BRETAGNE;179;178;159;49;56;37;17;89,30%
2007;0291603K;LYCEE PROFESSIONNEL;-;PRIVE;29162;PLEYBEN;029;FINISTERE;14;RENNES;03;BRETAGNE;58;53;40;19;19;2;0;75,40%
2007;0291661Y;COLLEGE;LESVEN-JACQUARD;PUBLIC;29019;BREST;029;FINISTERE;14;RENNES;03;BRETAGNE;57;57;39;15;11;9;4;68,40%
2007;0291874E;COLLEGE;ST SEBASTIEN;PRIVE;29103;LANDERNEAU;029;FINISTERE;14;RENNES;03;BRETAGNE;159;159;153;50;55;39;9;96,20%
2007;0292204N;COLLEGE;DIWAN JAKEZ RIOU;PRIVE;29232;QUIMPER;029;FINISTERE;14;RENNES;03;BRETAGNE;29;29;29;14;9;5;1;100,00%
2007;0300125Y;LYCEE;DE LA SALLE;PRIVE;30007;ALES;030;GARD;11;MONTPELLIER;16;OCCITANIE;48;45;28;21;6;1;0;62,20%
2007;0300946R;COLLEGE;REVOLUTION;PUBLIC;30189;NIMES;030;GARD;11;MONTPELLIER;16;OCCITANIE;108;104;99;33;32;26;8;95,10%
2007;0301098F;COLLEGE;LES OLIVIERS;PUBLIC;30189;NIMES;030;GARD;11;MONTPELLIER;16;OCCITANIE;182;169;124;64;38;18;4;73,30%
2007;0301284H;COLLEGE;JEAN ROSTAND;PUBLIC;30189;NIMES;030;GARD;11;MONTPELLIER;16;OCCITANIE;170;164;132;50;46;26;10;80,40%
2007;0311092U;LYCEE PROFESSIONNEL;EUGENE MONTEL;PUBLIC;31149;COLOMIERS;031;HAUTE-GARONNE;16;TOULOUSE;16;OCCITANIE;48;46;40;23;16;1;0;86,90%
2007;0311176K;COLLEGE;DE LA SALLE;PRIVE;31417;PIBRAC;031;HAUTE-GARONNE;16;TOULOUSE;16;OCCITANIE;101;101;97;29;32;32;4;96,00%
2007;0311231V;COLLEGE;MAURICE BECANNE;PUBLIC;31555;TOULOUSE;031;HAUTE-GARONNE;16;TOULOUSE;16;OCCITANIE;65;64;47;23;11;9;4;73,40%
2007;0311319R;COLLEGE;LOUISA PAULIN;PUBLIC;31395;MURET;031;HAUTE-GARONNE;16;TOULOUSE;16;OCCITANIE;143;142;96;44;26;11;15;67,60%
2007;0320017V;COLLEGE;MARECHAL LANNES;PUBLIC;32208;LECTOURE;032;GERS;16;TOULOUSE;16;OCCITANIE;86;84;65;38;18;6;3;77,30%
2007;0330128K;COLLEGE;HENRI BRISSON;PUBLIC;33522;TALENCE;033;GIRONDE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;98;96;88;25;32;27;4;91,60%
2007;0330175L;LYCEE PROFESSIONNEL;-;PRIVE;33493;SAINT-YZANS-DE-MEDOC;033;GIRONDE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;47;39;29;23;5;1;0;74,30%
2007;0332084L;COLLEGE;ALBERT CAMUS;PUBLIC;33162;EYSINES;033;GIRONDE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;164;157;105;49;35;15;6;66,80%
2007;0332085M;COLLEGE;J.AURIAC;PUBLIC;33015;ARVEYRES;033;GIRONDE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;113;112;95;41;32;18;4;84,80%
2007;0332195G;COLLEGE;VICTOR LOUIS;PUBLIC;33522;TALENCE;033;GIRONDE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;171;170;156;66;46;32;12;91,70%
2007;0340065L;COLLEGE;JEAN JAURES;PUBLIC;34245;SAINT-CHINIAN;034;HERAULT;11;MONTPELLIER;16;OCCITANIE;32;30;25;11;6;4;4;83,30%
2007;0340902W;COLLEGE;DE LA SALLE;PRIVE;34172;MONTPELLIER;034;HERAULT;11;MONTPELLIER;16;OCCITANIE;91;90;67;39;14;10;4;74,40%
2007;0341321B;COLLEGE;LA DEVEZE;PUBLIC;34032;BEZIERS;034;HERAULT;11;MONTPELLIER;16;OCCITANIE;87;85;76;46;15;8;7;89,40%
2007;0342051V;COLLEGE;VINCENT BADIE;PUBLIC;34163;MONTARNAUD;034;HERAULT;11;MONTPELLIER;16;OCCITANIE;110;110;94;33;33;17;11;85,40%
2007;0350052S;COLLEGE;PIERRE PERRIN;PUBLIC;35341;TREMBLAY;035;ILLE-ET-VILAINE;14;RENNES;03;BRETAGNE;50;50;36;18;13;4;1;72,00%
