num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues
40488;2023;16;OCCITANIE;16;TOULOUSE;065;HAUTES-PYRENEES;65107;LOURDES;0650015N;COLLEGE;LA SERRE DE SARSAN;PUBLIC;0;0;407;341;52;14;102;88;9;5;50;38;0;88;0;0;0;0;0;0;0;100;85;11;4;46;39;0;85;0;0;2;0;56;25;0;90;70;17;3;36;34;0;70;0;0;8;0;51;11;0;115;98;15;2;43;55;0;98;0;0;7;0;71;20;0
40492;2023;16;OCCITANIE;16;TOULOUSE;065;HAUTES-PYRENEES;65700;MAUBOURGUET;0650019T;COLLEGE;JEAN JAURES;PUBLIC;0;0;218;205;0;13;64;62;0;2;32;30;0;62;0;0;0;0;62;0;0;52;45;0;7;27;18;0;45;0;0;0;0;45;0;0;53;52;0;1;27;25;0;52;0;0;0;0;52;0;0;49;46;0;3;20;26;0;46;0;0;0;0;46;0;0
40503;2023;16;OCCITANIE;16;TOULOUSE;065;HAUTES-PYRENEES;65000;TARBES;0650067V;LYCEE PROFESSIONNEL PRIVE;VINCENT DE PAUL;PRIVE;0;0;40;34;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;34;0;6;13;21;0;33;1;0;0;1;27;0;0
40511;2023;16;OCCITANIE;16;TOULOUSE;065;HAUTES-PYRENEES;65501;VIC-EN-BIGORRE;0650035K;LYCEE PROFESSIONNEL;PIERRE MENDES FRANCE;PUBLIC;0;0;24;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23;0;1;14;9;0;20;3;0;0;3;20;0;0
40514;2023;16;OCCITANIE;16;TOULOUSE;046;LOT;46130;BRETENOUX;0460573Y;COLLEGE;D'ORLINDE;PUBLIC;0;0;314;314;0;0;86;86;0;0;46;40;0;86;0;0;0;0;0;0;0;72;72;0;0;39;33;0;72;0;0;0;0;72;0;0;82;82;0;0;35;47;0;82;0;0;0;0;82;0;0;74;74;0;0;39;35;0;74;0;0;0;0;74;0;0
40519;2023;16;OCCITANIE;16;TOULOUSE;046;LOT;46005;CAHORS;0460528Z;COLLEGE;OLIVIER DE MAGNY;PUBLIC;0;0;604;509;83;12;143;127;15;1;60;67;0;127;0;0;0;0;55;0;0;144;123;16;5;57;66;0;123;0;0;0;0;122;0;0;150;125;21;4;74;51;0;125;0;0;0;0;125;0;0;167;134;31;2;69;65;0;134;0;0;0;0;132;0;0
40525;2023;16;OCCITANIE;16;TOULOUSE;046;LOT;46100;FIGEAC;0460621A;COLLEGE PRIVE;JEANNE D'ARC;PRIVE;0;0;357;356;0;1;96;95;0;1;42;53;0;95;0;0;14;0;81;0;0;96;96;0;0;43;53;0;96;0;0;13;0;83;0;0;79;79;0;0;36;43;0;79;0;0;8;0;71;0;0;86;86;0;0;48;38;0;86;0;0;6;0;80;0;0
40534;2023;16;OCCITANIE;16;TOULOUSE;046;LOT;46600;MARTEL;0460021Y;COLLEGE;DES SEPT TOURS;PUBLIC;0;0;170;170;0;0;48;48;0;0;21;27;0;48;0;0;0;0;0;0;0;42;42;0;0;22;20;0;42;0;0;0;0;42;0;0;42;42;0;0;17;25;0;42;0;0;0;0;42;0;0;38;38;0;0;22;16;0;38;0;0;0;0;38;0;0
40539;2023;16;OCCITANIE;16;TOULOUSE;046;LOT;46340;SALVIAC;0460027E;COLLEGE;SALVIAC;PUBLIC;0;0;141;141;0;0;39;39;0;0;20;19;0;39;0;0;0;0;0;0;0;36;36;0;0;14;22;0;36;0;0;0;0;36;0;0;36;36;0;0;13;23;0;36;0;0;0;0;36;0;0;30;30;0;0;13;17;0;30;0;0;0;0;30;0;0
40542;2023;16;OCCITANIE;16;TOULOUSE;046;LOT;46110;VAYRAC;0460030H;COLLEGE;DU PUY D'ISSOLUD;PUBLIC;0;0;170;170;0;0;46;46;0;0;25;21;0;46;0;0;0;0;24;0;0;43;43;0;0;21;22;0;43;0;0;0;0;43;0;0;37;37;0;0;23;14;0;37;0;0;0;0;37;0;0;44;44;0;0;21;23;0;44;0;0;0;0;44;0;0
40564;2023;16;OCCITANIE;16;TOULOUSE;081;TARN;81100;CASTRES;0810960D;COLLEGE;JEAN JAURES;PUBLIC;0;0;462;452;0;10;113;112;0;1;56;56;0;112;0;0;12;0;23;0;0;104;102;0;2;53;49;0;102;0;0;11;0;90;0;0;115;110;0;5;55;55;0;110;0;0;16;0;93;0;0;130;128;0;2;71;57;0;128;0;0;16;0;105;0;6
40568;2023;16;OCCITANIE;16;TOULOUSE;081;TARN;81170;CORDES-SUR-CIEL;0810019F;COLLEGE;DU VAL CEROU;PUBLIC;0;0;253;253;0;0;55;55;0;0;32;23;0;55;0;0;16;0;0;0;0;60;60;0;0;36;24;0;60;0;0;17;0;43;0;0;68;68;0;0;32;36;0;68;0;0;11;0;57;0;0;70;70;0;0;36;34;0;70;0;0;9;0;61;0;0
40582;2023;16;OCCITANIE;16;TOULOUSE;081;TARN;81500;MASSAC-SERAN;0811066U;COLLEGE PRIVE;SAINTE-GERMAINE;PRIVE;0;0;203;203;0;0;57;57;0;0;25;32;0;57;0;0;0;0;37;0;0;55;55;0;0;27;28;0;55;0;0;0;0;55;0;0;47;47;0;0;18;29;0;47;0;0;0;0;47;0;0;44;44;0;0;16;28;0;44;0;0;0;0;44;0;0
40584;2023;16;OCCITANIE;16;TOULOUSE;081;TARN;81204;MAZAMET;0810126X;COLLEGE;JEAN-LOUIS ETIENNE;PUBLIC;1;0;390;331;49;10;80;71;9;0;30;41;0;71;0;0;0;0;0;0;0;113;96;16;1;45;51;0;96;0;0;0;0;96;0;0;90;77;9;4;39;38;0;77;0;0;0;0;77;0;0;107;87;15;5;48;39;0;87;0;0;0;0;87;0;0
40599;2023;16;OCCITANIE;16;TOULOUSE;082;TARN-ET-GARONNE;82500;BEAUMONT-DE-LOMAGNE;0820067C;COLLEGE;THEODORE DESPEYROUS;PUBLIC;0;0;480;452;0;28;118;112;0;6;65;47;0;109;3;0;0;0;25;0;0;136;130;0;6;70;60;0;130;0;0;0;0;130;0;0;114;109;0;5;51;58;0;109;0;0;0;0;109;0;0;112;101;0;11;53;48;0;101;0;0;0;0;101;0;0
40604;2023;16;OCCITANIE;16;TOULOUSE;082;TARN-ET-GARONNE;82301;CAUSSADE;0820048G;COLLEGE PRIVE;SAINT-ANTOINE;PRIVE;0;0;337;328;0;9;85;82;0;3;41;41;0;82;0;0;0;0;0;0;0;95;89;0;6;46;43;0;89;0;0;0;0;89;0;0;78;78;0;0;40;38;0;78;0;0;0;0;78;0;0;79;79;0;0;46;33;0;79;0;0;0;0;79;0;0
40608;2023;16;OCCITANIE;16;TOULOUSE;082;TARN-ET-GARONNE;82130;LAFRANCAISE;0820011S;COLLEGE;ANTONIN PERBOSC;PUBLIC;0;0;526;512;0;14;128;123;0;5;54;69;0;123;0;0;0;0;0;0;0;128;122;0;6;66;56;0;122;0;0;0;0;95;27;0;139;136;0;3;65;71;0;136;0;0;0;0;110;26;0;131;131;0;0;77;54;0;131;0;0;3;0;102;26;0
40618;2023;16;OCCITANIE;16;TOULOUSE;082;TARN-ET-GARONNE;82008;MONTAUBAN;0820755A;COLLEGE PRIVE;SAINT-THEODARD;PRIVE;0;0;454;454;0;0;119;119;0;0;52;67;0;119;0;0;0;0;0;0;18;117;117;0;0;66;51;0;117;0;0;0;0;117;0;0;119;119;0;0;62;57;0;119;0;0;0;0;119;0;0;99;99;0;0;46;53;0;99;0;0;0;0;99;0;0
40620;2023;16;OCCITANIE;16;TOULOUSE;082;TARN-ET-GARONNE;82700;MONTECH;0820891Y;COLLEGE;VERCINGETORIX;PUBLIC;0;0;649;634;0;15;172;167;0;5;86;81;0;167;0;0;0;0;0;0;0;162;159;0;3;78;81;0;159;0;0;13;0;146;0;0;167;164;0;3;84;80;0;164;0;0;15;0;149;0;0;148;144;0;4;73;71;0;144;0;0;6;0;137;1;0
40625;2023;16;OCCITANIE;16;TOULOUSE;082;TARN-ET-GARONNE;82403;VALENCE;0820899G;LYCEE POLYVALENT;JEAN BAYLET;PUBLIC;0;0;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;0;0;6;12;0;18;0;0;0;0;15;3;0
40626;2023;16;OCCITANIE;16;TOULOUSE;082;TARN-ET-GARONNE;82600;VERDUN-SUR-GARONNE;0820922G;COLLEGE;SIMONE VEIL;PUBLIC;0;0;452;438;0;14;136;135;0;1;56;79;0;135;0;0;0;0;0;0;0;116;113;0;3;64;49;0;113;0;0;0;0;113;0;0;93;91;0;2;42;49;0;91;0;0;0;0;91;0;0;107;99;0;8;54;45;0;99;0;0;0;0;99;0;0
40629;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98813;CANALA;9830419N;COLLEGE;DE CANALA;PUBLIC;0;0;270;270;0;0;65;65;0;0;30;35;0;65;0;0;0;0;0;0;0;72;72;0;0;33;39;0;72;0;0;0;0;72;0;0;68;68;0;0;39;29;0;68;0;0;0;0;68;0;0;65;65;0;0;34;31;0;65;0;0;0;0;65;0;0
40633;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98830;DUMBEA;9830681Y;COLLEGE;DE DUMBEA SUR MER 1;PUBLIC;0;0;604;600;0;4;160;160;0;0;89;71;0;160;0;0;0;0;0;0;0;157;156;0;1;82;74;0;156;0;0;0;0;127;0;29;154;153;0;1;77;76;0;153;0;0;0;0;115;0;38;133;131;0;2;67;64;0;131;0;0;0;0;92;0;39
40639;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98859;KONE;9830278K;COLLEGE;DE KONE;PUBLIC;0;0;511;437;67;7;134;115;16;3;46;69;0;115;0;0;0;0;0;0;0;122;105;16;1;46;59;0;105;0;0;0;0;95;0;10;127;110;16;1;48;62;0;110;0;0;0;0;91;0;19;128;107;19;2;50;57;0;107;0;0;0;0;94;0;13
40640;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98860;KONE;9830691J;COLLEGE;DE PAIAMBOUE;PUBLIC;0;0;449;449;0;0;109;109;0;0;49;60;0;109;0;0;0;0;0;0;0;112;112;0;0;58;54;0;112;0;0;0;0;70;0;42;111;111;0;0;53;58;0;111;0;0;0;0;74;0;37;117;117;0;0;69;48;0;117;0;0;0;0;79;0;38
40642;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98880;LA FOA;9830009T;COLLEGE;THEODORE KAWA BRAINO (LA FOA);PUBLIC;0;0;330;314;0;16;89;89;0;0;45;44;0;89;0;0;0;0;0;0;0;70;60;0;10;29;31;0;60;0;0;0;0;43;0;17;95;94;0;1;45;49;0;94;0;0;0;0;65;0;29;76;71;0;5;36;35;0;71;0;0;0;0;58;0;13
40648;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98828;MARE;9830392J;COLLEGE PRIVE;DE TAREMEN (ASEE);PRIVE;0;0;115;115;0;0;32;32;0;0;19;13;0;32;0;0;0;0;0;0;0;30;30;0;0;20;10;0;30;0;0;0;0;30;0;0;24;24;0;0;11;13;0;24;0;0;0;0;24;0;0;29;29;0;0;10;19;0;29;0;0;0;0;29;0;0
40654;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98800;NOUMEA;9830004M;COLLEGE;GEORGES BAUDOUX;PUBLIC;0;0;451;431;0;20;130;122;0;8;71;51;0;122;0;0;0;0;0;0;0;105;103;0;2;46;57;0;103;0;0;0;0;72;0;30;109;105;0;4;53;52;0;105;0;0;0;0;76;0;29;107;101;0;6;51;50;0;101;0;0;0;0;79;0;22
40657;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98800;NOUMEA;9830277J;COLLEGE;JEAN MARIOTTI;PUBLIC;0;0;763;740;0;23;184;176;0;8;80;96;0;176;0;0;0;0;0;0;0;189;182;0;7;91;91;0;182;0;0;16;0;95;52;19;196;193;0;3;91;102;0;193;0;0;9;0;115;56;13;194;189;0;5;92;97;0;189;0;0;12;0;133;21;23
40662;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98800;NOUMEA;9830625M;COLLEGE;DES PORTES DE FER;PUBLIC;0;0;406;301;83;22;99;70;21;8;36;34;0;70;0;0;0;0;0;0;0;98;72;22;4;42;30;0;72;0;0;0;0;40;0;32;101;75;25;1;44;31;0;75;0;0;0;0;42;0;33;108;84;15;9;42;42;0;84;0;0;0;0;52;0;32
40677;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98827;POYA;9830493U;COLLEGE;ESSAU VOUDJO (POYA);PUBLIC;0;0;150;150;0;0;45;45;0;0;21;24;0;45;0;0;0;0;0;0;0;38;38;0;0;23;15;0;38;0;0;0;0;38;0;0;36;36;0;0;13;23;0;36;0;0;0;0;36;0;0;31;31;0;0;16;15;0;31;0;0;0;0;31;0;0
40682;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;41;POLYNESIE FRANCAISE;987;POLYNESIE FRANCAISE;98701;ARUE;9840289S;COLLEGE;DE ARUE;PUBLIC;0;0;673;673;0;0;167;167;0;0;81;86;0;167;0;0;0;0;0;0;0;173;173;0;0;100;73;0;173;0;0;0;0;96;0;77;157;157;0;0;77;80;0;157;0;0;1;0;102;0;54;176;176;0;0;89;87;0;176;0;0;2;0;108;0;66
40685;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;41;POLYNESIE FRANCAISE;987;POLYNESIE FRANCAISE;98704;FAAA;9840233F;COLLEGE;DE HENRI HIRO (FAAA);PUBLIC;0;1;499;469;30;0;105;91;14;0;39;52;0;91;0;0;0;0;0;0;0;138;122;16;0;63;59;0;122;0;0;0;0;46;0;76;127;127;0;0;60;67;0;127;0;0;0;0;44;0;83;129;129;0;0;57;72;0;129;0;0;0;0;41;0;88
40687;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;41;POLYNESIE FRANCAISE;987;POLYNESIE FRANCAISE;98767;HAO;9840360U;COLLEGE;DE HAO;PUBLIC;0;1;192;192;0;0;47;47;0;0;26;21;0;47;0;0;0;0;0;0;0;38;38;0;0;18;20;0;38;0;0;0;0;21;0;17;58;58;0;0;24;34;0;58;0;0;0;0;27;0;31;49;49;0;0;27;22;0;49;0;0;0;0;26;0;23
40691;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;41;POLYNESIE FRANCAISE;987;POLYNESIE FRANCAISE;98731;HUAHINE;9840025E;COLLEGE;DE HUAHINE;PUBLIC;0;0;398;398;0;0;111;111;0;0;53;58;0;111;0;0;0;0;0;0;0;94;94;0;0;54;40;0;94;0;0;0;0;51;0;43;95;95;0;0;51;44;0;95;0;0;0;0;54;0;41;98;98;0;0;60;38;0;98;0;0;0;0;53;0;45
40692;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;41;POLYNESIE FRANCAISE;987;POLYNESIE FRANCAISE;98709;MAHINA;9840252B;COLLEGE;DE MAHINA;PUBLIC;0;0;654;638;16;0;149;149;0;0;73;76;0;149;0;0;0;0;0;0;0;163;147;16;0;78;69;0;147;0;0;0;0;101;0;46;166;166;0;0;72;94;0;166;0;0;0;0;114;0;52;176;176;0;0;84;92;0;176;0;0;1;0;113;0;62
40696;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;41;POLYNESIE FRANCAISE;987;POLYNESIE FRANCAISE;98728;MOOREA;9840201W;COLLEGE;DE AFAREAITU;PUBLIC;0;0;565;565;0;0;152;152;0;0;81;71;0;152;0;0;0;0;0;0;0;148;148;0;0;75;73;0;148;0;0;0;0;29;0;119;135;135;0;0;69;66;0;135;0;0;0;0;47;0;88;130;130;0;0;66;64;0;130;0;0;0;0;32;0;98
40697;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;41;POLYNESIE FRANCAISE;987;POLYNESIE FRANCAISE;98742;NUKU-HIVA;9840013S;COLLEGE;DE TAIOHAE;PUBLIC;0;0;267;267;0;0;70;70;0;0;40;30;0;70;0;0;0;0;0;0;0;73;73;0;0;34;39;0;73;0;0;0;0;73;0;0;68;68;0;0;38;30;0;68;0;0;0;0;68;0;0;56;56;0;0;28;28;0;56;0;0;0;0;56;0;0
40717;2023;00;OUTRE-MER HORS REGIONS ACADEMIQUES;41;POLYNESIE FRANCAISE;987;POLYNESIE FRANCAISE;98735;UTUROA;9840001D;LYCEE GENERAL;DE UTUROA;PUBLIC;0;0;383;383;0;0;103;103;0;0;46;57;0;103;0;0;0;0;0;0;0;97;97;0;0;58;39;0;97;0;0;0;0;41;0;56;80;80;0;0;42;38;0;80;0;0;0;0;47;0;33;103;103;0;0;57;46;0;103;0;0;1;0;48;0;54
40728;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44140;AIGREFEUILLE-SUR-MAINE;0440179F;COLLEGE PRIVE;NOTRE DAME LA MAINE;PRIVE;0;0;560;553;0;7;137;134;0;3;70;64;0;134;0;0;0;0;0;0;0;145;143;0;2;75;68;0;143;0;0;14;0;129;0;0;139;137;0;2;63;74;0;137;0;0;7;0;130;0;0;139;139;0;0;64;75;0;139;0;0;8;0;131;0;0
40732;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44153;ANCENIS-SAINT-GEREON;0441928G;COLLEGE PRIVE;ST JOSEPH;PRIVE;0;0;751;739;0;12;174;170;0;4;79;91;0;170;0;0;16;0;0;0;0;216;212;0;4;100;112;0;212;0;0;24;0;188;0;0;200;196;0;4;100;96;0;196;0;0;39;0;157;0;0;161;161;0;0;87;74;0;161;0;0;33;0;128;0;0
40733;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44115;BASSE-GOULAINE;0442277L;COLLEGE;DE GOULAINE;PUBLIC;0;0;590;590;0;0;126;126;0;0;55;71;0;126;0;0;0;0;0;0;0;142;142;0;0;72;70;0;142;0;0;30;0;112;0;0;159;159;0;0;69;90;0;159;0;0;6;0;153;0;0;163;163;0;0;86;77;0;163;0;0;16;0;146;0;0
40734;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44130;BLAIN;0440182J;COLLEGE PRIVE;LA SALLE - ST LAURENT;PRIVE;0;0;670;657;0;13;211;207;0;4;96;111;0;207;0;0;13;0;0;0;0;165;162;0;3;81;81;0;162;0;0;32;0;130;0;0;165;161;0;4;79;82;0;161;0;0;20;0;141;0;0;129;127;0;2;61;66;0;127;0;0;16;0;111;0;0
40743;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44146;CHATEAUBRIANT;0440293E;COLLEGE;ROBERT SCHUMAN;PUBLIC;0;0;507;495;0;12;125;121;0;4;62;59;0;121;0;0;0;0;0;0;0;144;140;0;4;67;73;0;140;0;0;6;0;134;0;0;117;114;0;3;57;57;0;114;0;0;11;0;103;0;0;121;120;0;1;44;76;0;120;0;0;10;0;110;0;0
40751;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44220;COUERON;0440190T;COLLEGE PRIVE;STE PHILOMENE;PRIVE;0;0;712;712;0;0;203;203;0;0;107;96;0;203;0;0;19;0;0;0;0;175;175;0;0;92;83;0;175;0;0;14;0;161;0;0;166;166;0;0;82;84;0;166;0;0;20;0;146;0;0;168;168;0;0;85;83;0;168;0;0;24;0;144;0;0
40753;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44590;DERVAL;0440423W;COLLEGE PRIVE;ST JOSEPH;PRIVE;0;0;339;339;0;0;93;93;0;0;54;39;0;93;0;0;0;0;0;0;0;77;77;0;0;36;41;0;77;0;0;6;0;71;0;0;92;92;0;0;46;46;0;92;0;0;15;0;77;0;0;77;77;0;0;34;43;0;77;0;0;21;0;56;0;0
40758;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44350;GUERANDE;0440193W;COLLEGE PRIVE;ST JEAN-BAPTISTE;PRIVE;0;0;772;762;0;10;195;194;0;1;96;98;0;194;0;0;0;0;0;0;0;191;186;0;5;94;92;0;186;0;0;15;0;171;0;0;191;190;0;1;96;94;0;190;0;0;8;0;182;0;0;195;192;0;3;91;101;0;192;0;0;14;0;178;0;0
40760;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44350;GUERANDE;0442368K;COLLEGE;DU PAYS BLANC;PUBLIC;0;0;336;325;0;11;102;98;0;4;42;56;0;98;0;0;0;0;0;0;0;78;78;0;0;26;52;0;78;0;0;0;0;78;0;0;76;75;0;1;38;37;0;75;0;0;0;0;75;0;0;80;74;0;6;53;21;0;74;0;0;1;0;73;0;0
40767;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44241;LA CHAPELLE-SUR-ERDRE;0441547T;COLLEGE;LE GRAND BEAUREGARD;PUBLIC;0;0;560;558;0;2;131;129;0;2;54;75;0;129;0;0;12;0;0;0;0;167;167;0;0;83;84;0;167;0;0;27;0;140;0;0;141;141;0;0;70;71;0;141;0;0;28;0;113;0;0;121;121;0;0;69;52;0;121;0;0;22;0;99;0;0
40769;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44240;LA CHAPELLE-SUR-ERDRE;0442388G;COLLEGE PRIVE;CENS;PRIVE;0;0;97;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;6;5;0;11;0;0;0;0;11;0;0;32;32;0;0;13;19;0;32;0;0;1;0;31;0;0;54;54;0;0;22;32;0;54;0;0;5;0;49;0;0
40785;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44780;MISSILLAC;0441917V;COLLEGE;LA FONTAINE;PUBLIC;0;0;353;344;0;9;99;98;0;1;52;46;0;98;0;0;10;0;0;0;0;94;89;0;5;44;45;0;89;0;0;10;0;79;0;0;83;80;0;3;39;41;0;80;0;0;17;0;63;0;0;77;77;0;0;45;32;0;77;0;0;6;0;71;0;0
40788;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44300;NANTES;0440025N;COLLEGE;HECTOR BERLIOZ;PUBLIC;0;0;434;422;0;12;109;105;0;4;48;57;0;105;0;0;0;0;0;0;0;105;103;0;2;51;52;0;103;0;0;8;0;72;23;0;117;115;0;2;58;57;0;115;0;0;12;0;72;31;0;103;99;0;4;48;51;0;99;0;0;10;0;75;14;0
40792;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44322;NANTES;0440034Y;LYCEE PROFESSIONNEL;MICHELET;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;3;19;0;22;0;0;0;0;22;0;0
40799;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44265;NANTES;0440210P;COLLEGE PRIVE;STE MADELEINE- LA JOLIVERIE;PRIVE;0;0;290;290;0;0;77;77;0;0;38;39;0;77;0;0;0;0;0;0;0;72;72;0;0;30;42;0;72;0;0;6;0;66;0;0;72;72;0;0;33;39;0;72;0;0;12;0;60;0;0;69;69;0;0;32;37;0;69;0;0;7;0;62;0;0
40803;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44300;NANTES;0440283U;COLLEGE;LIBERTAIRE RUTIGLIANO;PUBLIC;0;0;424;364;60;0;115;100;15;0;45;55;0;100;0;0;17;0;0;0;0;95;80;15;0;39;41;0;80;0;0;12;0;68;0;0;115;99;16;0;54;45;0;99;0;0;19;0;80;0;0;99;85;14;0;44;41;0;85;0;0;9;0;76;0;0
40806;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44100;NANTES;0440286X;COLLEGE;CLAUDE DEBUSSY;PUBLIC;0;1;295;295;0;0;70;70;0;0;35;35;0;70;0;0;0;0;0;0;0;75;75;0;0;33;42;0;75;0;0;0;0;75;0;0;72;72;0;0;37;35;0;72;0;0;0;0;72;0;0;78;78;0;0;31;47;0;78;0;0;0;0;78;0;0
40810;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44100;NANTES;0441608J;COLLEGE;LA DURANTIERE;PUBLIC;1;0;343;271;53;19;98;84;9;5;38;46;0;84;0;0;9;0;0;0;0;83;61;16;6;25;36;0;61;0;0;9;0;52;0;0;75;59;13;3;28;31;0;59;0;0;17;0;42;0;0;87;67;15;5;40;27;0;67;0;0;7;0;60;0;0
40812;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44042;NANTES;0441821R;COLLEGE;JULES VERNE;PUBLIC;0;0;243;243;0;0;57;57;0;0;24;33;0;57;0;0;0;0;0;0;21;52;52;0;0;19;33;0;52;0;0;0;0;42;0;10;59;59;0;0;28;31;0;59;0;0;0;0;47;0;12;75;75;0;0;40;35;0;75;0;0;0;0;51;1;23
