num_ligne,UAI,rentree_scolaire,session,code_region_academique,region_academie,code_academie,academie,code_departement,departement,code_postal,commune,patronyme,type_etablissement,secteur_enseignement,REP,REP +,Nombre d'élèves total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3èmes filles,3èmes garçons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Inscrits,Presents,Admis,Admis sans mention,Admis Mention AB,Admis Mention bien,Admis Mention très bien,Taux de réussite
2468,0573754W,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57420,VERNY,NELSON MANDELA,COLLEGE,0,0,0,538,538,0,0,120,120,0,0,60,60,12,108,0,0,45,12,63,0,0,121,121,118,11,17,34,56,"97,50%"
2480,0880418B,2019,2019,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88330,CHATEL-SUR-MOSELLE,LOUIS PERGAUD,COLLEGE,0,0,0,421,410,0,11,107,104,0,3,59,45,0,104,0,0,34,0,70,0,0,90,90,79,23,19,22,15,"87,70%"
2483,0881102V,2019,2020,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88141,CONTREXEVILLE,LYAUTEY,COLLEGE,0,0,0,374,323,31,20,93,72,14,7,37,35,0,72,0,0,11,0,61,0,0,89,89,75,17,12,19,27,"84,20%"
2497,0881446U,2019,2020,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88400,GERARDMER,LA HAIE GRISELLE,COLLEGE,0,0,0,491,491,0,0,133,133,0,0,71,62,0,133,0,0,114,0,4,0,15,129,129,123,17,20,27,59,"95,30%"
2505,0881103W,2019,2019,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88350,LIFFOL-LE-GRAND,CHARLES-EDOUARD FIXARY,COLLEGE,0,0,0,186,186,0,0,45,45,0,0,23,22,0,45,0,0,9,0,36,0,0,35,35,33,10,7,10,6,"94,20%"
2509,0880040R,2019,2021,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88301,NEUFCHATEAU,PIERRE ET MARIE CURIE,LYCEE,0,0,0,12,12,0,0,12,12,0,0,5,7,0,12,0,0,12,0,0,0,0,23,23,21,2,14,5,0,"91,3%"
2523,0880057J,2019,2020,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88100,SAINT-DIE-DES-VOSGES,JACQUES AUGUSTIN,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,21,3,0,24,0,0,5,0,19,0,0,24,24,18,8,6,1,3,"75,00%"
2526,0880151L,2019,2019,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88108,SAINT-DIE-DES-VOSGES,VAUTRIN LUD,COLLEGE,0,1,0,669,605,52,12,153,134,15,4,58,76,0,134,0,0,38,0,96,0,0,139,133,101,33,20,32,16,"75,90%"
2551,0080016Z,2019,2021,6,GRAND EST,19,REIMS,008,ARDENNES,8140,DOUZY,MARIE-HELENE CARDOT,COLLEGE,0,0,0,319,319,0,0,71,71,0,0,36,35,24,47,0,0,46,24,0,1,0,78,78,75,13,20,29,13,"96,2%"
2552,0080017A,2019,2019,6,GRAND EST,19,REIMS,008,ARDENNES,8170,FUMAY,LES AURAINS,COLLEGE,0,1,0,288,252,25,11,72,60,10,2,24,36,17,43,0,0,3,17,40,0,0,46,44,33,11,14,2,6,"75,00%"
2586,0100005B,2019,2020,6,GRAND EST,19,REIMS,010,AUBE,10110,BAR-SUR-SEINE,PAUL PORTIER,COLLEGE,0,0,0,662,622,34,6,164,151,11,2,72,79,0,151,0,0,19,0,132,0,0,155,155,132,30,24,37,41,"85,10%"
2618,0100962S,2019,2019,6,GRAND EST,19,REIMS,010,AUBE,10000,TROYES,ST BERNARD,COLLEGE,1,0,0,476,476,0,0,115,115,0,0,68,47,0,115,0,0,16,0,99,0,0,119,119,119,6,14,54,45,"100,00%"
2623,0520794F,2019,2019,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52600,CHALINDREY,HENRI VINCENOT,COLLEGE,0,0,0,213,213,0,0,45,45,0,0,25,20,0,45,0,0,45,0,0,0,0,61,60,58,11,9,21,17,"96,60%"
2630,0520842H,2019,2019,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52170,CHEVILLON,RENE ROLLIN,COLLEGE,0,0,0,348,348,0,0,90,90,0,0,53,37,0,90,0,0,6,0,82,2,0,67,67,45,17,13,6,9,"67,10%"
2631,0520814C,2019,2021,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52330,COLOMBEY LES DEUX EGLISES,COLOMBEY LES DEUX EGLISES,COLLEGE,0,0,0,129,129,0,0,32,32,0,0,13,19,0,32,0,0,31,0,0,1,0,25,25,20,4,3,4,9,"80,0%"
2632,0520014H,2019,2021,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52270,DOULAINCOURT-SAUCOURT,JOUFFROY D'ABBANS,COLLEGE,0,0,0,249,249,0,0,62,62,0,0,35,27,0,62,0,0,60,0,2,0,0,57,57,46,20,8,10,8,"80,7%"
2638,0520052Z,2019,2019,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52200,LANGRES,DIDEROT,COLLEGE,0,0,0,314,304,0,10,69,69,0,0,37,32,7,62,0,0,15,7,47,0,0,80,80,70,12,15,19,24,"87,50%"
2667,0511951U,2019,2019,6,GRAND EST,19,REIMS,051,MARNE,51037,CHALONS-EN-CHAMPAGNE,JEAN TALON,LYCEE,0,0,0,17,17,0,0,17,17,0,0,6,11,0,17,0,0,4,0,10,3,0,17,17,15,8,3,3,1,"88,20%"
2671,0510068X,2019,2019,6,GRAND EST,19,REIMS,051,MARNE,51331,EPERNAY,EUROPEEN STEPHANE HESSEL,LYCEE,0,0,0,20,20,0,0,20,20,0,0,9,11,0,20,0,0,10,0,10,0,0,13,12,8,4,2,2,0,"66,60%"
2683,0510026B,2019,2021,6,GRAND EST,19,REIMS,051,MARNE,51210,MONTMIRAIL,DE LA BRIE CHAMPENOISE,COLLEGE,0,0,0,316,316,0,0,57,57,0,0,29,28,0,57,0,0,17,0,39,1,0,80,80,69,15,17,18,19,"86,3%"
2723,0511476C,2019,2019,6,GRAND EST,19,REIMS,051,MARNE,51308,VITRY-LE-FRANCOIS,GISELE PROBST,COLLEGE,0,0,0,453,441,0,12,124,119,0,5,55,64,0,119,0,0,16,0,103,0,0,109,107,100,7,33,32,28,"93,40%"
2724,0512014M,2019,2019,6,GRAND EST,19,REIMS,051,MARNE,51420,WITRY-LES-REIMS,LEONARD DE VINCI,COLLEGE,0,0,0,461,450,0,11,107,106,0,1,48,58,0,106,0,0,23,0,83,0,0,104,104,101,18,22,23,38,"97,10%"
2740,0672074R,2019,2019,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67410,DRUSENHEIM,DU RHIN,COLLEGE,0,0,0,451,451,0,0,83,83,0,0,42,41,83,0,0,0,0,83,0,0,0,86,84,70,12,13,22,23,"83,30%"
2748,0671509B,2019,2021,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67504,HAGUENAU,HEINRICH-NESSEL,LYCEE,0,0,0,23,23,0,0,23,23,0,0,3,20,10,13,0,0,13,10,0,0,0,24,24,22,5,7,7,3,"91,7%"
2764,0671689X,2019,2019,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67610,LA WANTZENAU,ANDRE MALRAUX,COLLEGE,0,0,0,528,519,0,9,147,146,0,1,54,92,36,110,0,0,99,36,10,0,1,134,132,126,26,33,27,40,"95,40%"
2774,0672606U,2019,2020,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67120,MOLSHEIM,REMBRANDT BUGATTI,COLLEGE,0,0,0,648,579,68,1,165,149,16,0,71,78,31,118,0,0,75,31,42,0,0,155,155,149,18,33,37,61,"96,10%"
2789,0670058Z,2019,2020,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67703,SAVERNE,JULES VERNE,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,7,17,19,5,0,0,5,19,0,0,0,20,20,15,6,5,1,3,"75,00%"
2794,0670066H,2019,2021,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67300,SCHILTIGHEIM,ROUGET DE LISLE,COLLEGE,0,1,0,811,738,63,10,189,169,17,3,86,83,74,65,30,0,63,104,0,1,1,201,195,145,38,43,30,34,"74,4%"
2798,0671960S,2019,2021,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67590,SCHWEIGHOUSE-SUR-MODER,DU BOIS FLEURI,COLLEGE,0,0,0,450,438,0,12,112,109,0,3,53,56,28,81,0,0,81,28,0,0,0,111,110,102,15,18,22,47,"92,7%"
2801,0671832C,2019,2020,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67604,SELESTAT,JEAN-BAPTISTE SCHWILGUE,LYCEE,0,0,0,24,24,0,0,24,24,0,0,2,22,10,14,0,0,14,10,0,0,0,24,24,21,8,4,6,3,"87,50%"
2806,0671827X,2019,2021,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67250,SOULTZ-SOUS-FORETS,DE L'OUTRE FORET,COLLEGE,0,0,0,631,618,0,13,148,146,0,2,74,72,61,85,0,0,85,61,0,0,0,150,150,141,33,42,34,32,"94,0%"
2809,0670129B,2019,2019,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67000,STRASBOURG,JEAN GEILER,LYCEE,0,0,0,24,24,0,0,24,24,0,0,20,4,0,24,0,0,17,0,7,0,0,23,22,19,9,6,2,2,"86,30%"
2814,0671594U,2019,2020,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67015,STRASBOURG,JULES HOFFMANN,COLLEGE,0,0,0,523,511,0,12,127,124,0,3,53,71,11,113,0,0,70,11,41,2,0,124,124,98,16,19,29,34,"79,00%"
2827,0672128Z,2019,2021,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67028,STRASBOURG,JEAN MONNET,COLLEGE,0,0,0,442,429,0,13,138,137,0,1,64,73,1,136,0,0,100,1,36,0,0,140,133,104,24,27,27,26,"78,2%"
2833,0672459J,2019,2021,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67200,STRASBOURG,ERASME,COLLEGE,0,0,1,430,360,70,0,101,87,14,0,44,43,77,10,0,0,10,77,0,0,0,101,100,76,24,29,14,9,"76,0%"
2839,0671598Y,2019,2019,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67350,VAL-DE-MODER,VAL DE MODER,COLLEGE,0,0,0,430,418,0,12,106,104,0,2,48,56,104,0,0,0,0,104,0,0,0,108,104,94,16,23,32,23,"90,30%"
2841,0671601B,2019,2021,6,GRAND EST,15,STRASBOURG,067,BAS-RHIN,67220,VILLE,DU KLOSTERWALD,COLLEGE,0,0,0,478,478,0,0,101,101,0,0,49,52,21,80,0,0,80,21,0,0,0,113,113,101,19,30,22,30,"89,4%"
2848,0680001G,2019,2020,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68130,ALTKIRCH,JEAN JACQUES HENNER,LYCEE,0,0,0,48,48,0,0,48,48,0,0,17,31,31,17,0,0,17,31,0,0,0,47,47,39,10,10,16,3,"82,90%"
2857,0680009R,2019,2020,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68000,COLMAR,PFEFFEL,COLLEGE,0,1,0,518,500,0,18,110,108,0,2,58,50,38,70,0,0,28,38,42,0,0,112,112,88,21,32,16,19,"78,50%"
2858,0680010S,2019,2019,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68025,COLMAR,BLAISE PASCAL,LYCEE,0,0,0,48,48,0,0,48,48,0,0,20,28,17,31,0,0,22,17,9,0,0,46,43,37,17,14,6,0,"86,00%"
2865,0681659J,2019,2021,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68000,COLMAR,SAINT ANDRE,COLLEGE,1,0,0,643,643,0,0,144,144,0,0,63,81,73,71,0,0,31,73,40,0,0,163,162,160,14,44,49,53,"98,8%"
2870,0681190Z,2019,2020,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68320,FORTSCHWIHR,ALICE MOSNIER,COLLEGE,0,0,0,740,740,0,0,177,177,0,0,81,96,69,108,0,0,73,69,35,0,0,179,179,167,25,33,51,58,"93,20%"
2872,0681318N,2019,2020,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68504,GUEBWILLER,MATHIAS GRUNEWALD,COLLEGE,0,0,0,633,525,99,9,144,111,30,3,52,59,55,56,0,0,56,55,0,0,0,147,147,132,15,37,28,52,"89,70%"
2904,0681267H,2019,2020,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68120,PFASTATT,KATIA ET MAURICE KRAFFT,COLLEGE,0,0,0,472,463,0,9,89,89,0,0,43,46,50,39,0,0,39,50,0,0,0,88,88,77,14,14,17,32,"87,50%"
2905,0681801N,2019,2019,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68840,PULVERSHEIM,CHARLES DE GAULLE,LYCEE,0,0,0,21,21,0,0,21,21,0,0,1,20,7,14,0,0,12,7,2,0,0,22,21,15,6,3,4,2,"71,40%"
2925,0681125D,2019,2019,6,GRAND EST,15,STRASBOURG,068,HAUT-RHIN,68600,VOLGELSHEIM,ROBERT SCHUMAN,COLLEGE,0,0,0,639,553,86,0,143,128,15,0,69,59,65,63,0,0,57,65,2,0,4,145,143,107,30,28,23,26,"74,80%"
2970,9710016R,2019,2019,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97170,PETIT-BOURG,FELIX EBOUE,COLLEGE,0,0,0,974,879,68,27,241,215,18,8,105,110,0,215,0,0,0,0,215,0,0,227,227,184,89,41,32,22,"81,00%"
2973,9710073C,2019,2020,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97155,POINTE-A-PITRE,SADI CARNOT,COLLEGE,0,1,0,495,466,0,29,138,133,0,5,65,68,0,133,0,0,0,0,133,0,0,140,140,133,41,33,25,34,"95,00%"
2975,9710686U,2019,2019,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97110,POINTE-A-PITRE,FRONT DE MER,COLLEGE,0,1,0,379,261,97,21,91,57,31,3,30,27,0,57,0,0,0,0,52,0,5,95,95,78,43,10,16,9,"82,10%"
2989,9710037N,2019,2019,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97134,SAINT-LOUIS,ALBERT BACLET,COLLEGE,0,0,0,130,93,31,6,26,20,5,1,12,8,0,20,0,0,0,0,20,0,0,41,32,30,15,4,7,4,"93,70%"
3005,9730479H,2019,2019,8,GUYANE,33,GUYANE,973,GUYANE,97328,CAYENNE,ANNE MARIE JAVOUHEY,COLLEGE,1,0,0,148,148,0,0,52,52,0,0,27,25,0,52,0,0,0,0,45,0,7,85,81,68,33,25,9,1,"83,90%"
3007,9730219A,2019,2019,8,GUYANE,33,GUYANE,973,GUYANE,97350,IRACOUBO,FERDINAND MADELEINE,COLLEGE,0,0,1,167,155,12,0,45,39,6,0,26,13,0,39,0,0,0,0,39,0,0,30,30,18,10,6,2,0,"60,00%"
3009,9730237V,2019,2020,8,GUYANE,33,GUYANE,973,GUYANE,97387,KOUROU,VICTOR SCHOELCHER,COLLEGE,0,0,1,670,647,0,23,174,169,0,5,74,95,0,169,0,0,0,0,121,0,48,170,170,134,46,26,39,23,"78,80%"
3011,9730483M,2019,2020,8,GUYANE,33,GUYANE,973,GUYANE,97387,KOUROU,JOSEPH HO TEN YOU,COLLEGE,0,0,1,447,429,0,18,93,85,0,8,55,30,0,85,0,0,6,0,56,0,23,87,87,65,22,15,14,14,"74,70%"
3019,9730307W,2019,2021,8,GUYANE,33,GUYANE,973,GUYANE,97351,MATOURY,CONCORDE - MAURICE DUMESNIL,COLLEGE,0,0,1,938,800,138,0,228,199,29,0,100,99,0,199,0,0,0,0,83,0,115,238,232,207,117,50,18,22,"89,2%"
3021,9730381B,2019,2020,8,GUYANE,33,GUYANE,973,GUYANE,97316,PAPAICHTON,CAPITAINE CHARLES TAFANIER,COLLEGE,0,0,1,209,161,39,9,50,37,10,3,28,9,0,37,0,0,0,0,37,0,0,37,37,37,16,4,12,5,"100,00%"
3042,0020467X,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2800,CHARMES,LACORDAIRE,COLLEGE,1,0,0,62,62,0,0,9,9,0,0,7,2,0,9,0,0,0,0,9,0,0,13,13,11,1,5,2,3,"84,6%"
3046,0021939X,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2401,CHATEAU-THIERRY,JULES VERNE,LYCEE,0,0,0,15,15,0,0,15,15,0,0,1,14,0,15,0,0,0,0,15,0,0,14,14,11,2,6,2,1,"78,50%"
3053,0020017H,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2820,CORBENY,LEOPOLD SENGHOR,COLLEGE,0,0,0,358,358,0,0,95,95,0,0,52,43,0,95,0,0,12,0,83,0,0,91,90,78,24,16,17,21,"86,7%"
3059,0020470A,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2140,FONTAINE-LES-VERVINS,SAINT JOSEPH,COLLEGE,1,0,0,214,214,0,0,54,54,0,0,29,25,0,54,0,0,16,0,38,0,0,53,53,52,6,11,21,14,"98,1%"
3066,0020075W,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2500,HIRSON,GEORGES COBAST,COLLEGE,0,1,0,570,469,76,25,150,129,18,3,57,72,24,105,0,0,25,24,80,0,0,111,107,79,24,20,17,18,"73,8%"
3076,0021598B,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2011,LAON,JEAN MERMOZ,COLLEGE,0,0,0,697,595,76,26,186,154,26,6,74,80,0,154,0,0,0,0,123,30,0,160,154,121,39,27,31,24,"78,50%"
3084,0021689A,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2240,RIBEMONT,ANTOINE NICOLAS DE CONDORCET,COLLEGE,0,0,0,361,348,0,13,74,73,0,1,33,40,0,73,0,0,7,0,66,0,0,80,80,55,27,12,11,5,"68,70%"
3086,0020044M,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2120,SAINS-RICHAUMONT,QUENTIN DE LA TOUR,COLLEGE,0,0,0,198,198,0,0,42,42,0,0,23,19,0,42,0,0,42,0,0,0,0,40,40,35,9,12,8,6,"87,50%"
3100,0020492Z,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2207,SOISSONS,ST VINCENT DE PAUL,LYCEE PROFESSIONNEL,1,0,0,17,17,0,0,17,17,0,0,9,8,0,17,0,0,0,0,17,0,0,20,20,19,6,10,2,1,"95,00%"
3102,0021525X,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2200,SOISSONS,SAINT PAUL,COLLEGE,1,0,0,685,685,0,0,160,160,0,0,68,92,29,131,0,0,0,29,131,0,0,150,150,140,23,34,49,34,"93,30%"
3109,0020065K,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2370,VAILLY-SUR-AISNE,ALAN SEEGER,COLLEGE,0,0,0,239,239,0,0,48,48,0,0,25,23,0,48,0,0,11,0,37,0,0,45,45,37,10,8,12,7,"82,20%"
3112,0021722L,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,002,AISNE,2290,VIC-SUR-AISNE,LA FEUILLADE,COLLEGE,0,0,0,408,408,0,0,91,91,0,0,49,42,0,91,0,0,0,0,91,0,0,94,94,84,19,27,22,16,"89,4%"
3119,0601799E,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60390,AUNEUIL,LE POINT DU JOUR,COLLEGE,0,0,0,504,443,48,13,133,117,13,3,55,62,20,97,0,0,4,20,93,0,0,130,130,119,32,29,26,32,"91,50%"
3122,0600007G,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60000,BEAUVAIS,HENRI BAUMONT,COLLEGE,0,0,1,605,592,0,13,147,146,0,1,77,69,0,146,0,0,18,0,128,0,0,137,137,126,37,38,28,23,"91,90%"
3147,0601366J,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60207,COMPIEGNE,FERDINAND BAC,COLLEGE,0,0,0,621,608,0,13,157,153,0,4,74,79,0,153,0,0,25,0,93,35,0,133,133,118,35,18,26,39,"88,70%"
3151,0600022Y,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60107,CREIL,GABRIEL HAVEZ,COLLEGE,0,0,1,698,698,0,0,172,172,0,0,87,85,0,172,0,0,32,0,120,0,20,161,159,105,62,27,11,5,"66,00%"
3152,0601177D,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60107,CREIL,JEAN-JACQUES ROUSSEAU,COLLEGE,0,1,0,828,755,60,13,165,146,15,4,75,71,0,146,0,0,29,0,111,0,0,145,145,132,32,39,33,28,"91,00%"
3154,0601294F,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60803,CREPY-EN-VALOIS,JEAN DE LA FONTAINE,COLLEGE,0,0,0,667,654,0,13,167,164,0,3,84,80,6,158,0,0,15,6,129,14,0,159,154,145,34,28,32,51,"94,2%"
3183,0601408E,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60440,NANTEUIL-LE-HAUDOUIN,GUILLAUME CALE,COLLEGE,0,0,0,795,795,0,0,201,201,0,0,99,102,0,201,0,0,20,0,142,39,0,186,184,153,44,36,43,30,"83,2%"
3185,0601443T,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60430,NOAILLES,ANNA DE NOAILLES,COLLEGE,0,0,0,785,772,0,13,175,173,0,2,89,84,0,173,0,0,26,0,147,0,0,182,180,156,33,44,40,39,"86,7%"
3186,0600036N,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60180,NOGENT-SUR-OISE,EDOUARD HERRIOT,COLLEGE,0,1,0,521,512,0,9,126,123,0,3,66,57,15,108,0,0,0,15,108,0,0,117,115,92,31,26,27,8,"80,0%"
3188,0601179F,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60180,NOGENT-SUR-OISE,MARCELIN BERTHELOT,COLLEGE,0,1,0,671,658,0,13,146,143,0,3,74,69,17,126,0,0,0,17,126,0,0,170,169,150,27,40,36,47,"88,8%"
3189,0601846F,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60180,NOGENT-SUR-OISE,MARCEL CALLO,COLLEGE,1,0,0,159,159,0,0,40,40,0,0,15,25,0,40,0,0,0,0,40,0,0,45,45,42,18,10,7,7,"93,30%"
3191,0601158H,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60402,NOYON,NOTRE DAME,COLLEGE,1,0,0,284,284,0,0,57,57,0,0,33,24,0,57,0,0,0,0,57,0,0,57,57,57,0,2,25,30,"100,00%"
3193,0601605U,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60402,NOYON,PAUL ELUARD,COLLEGE,0,1,0,669,657,0,12,165,162,0,3,79,83,0,162,0,0,33,0,127,0,0,162,162,150,27,32,40,51,"92,50%"
3200,0601292D,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,060,OISE,60650,SAINT-AUBIN-EN-BRAY,DES FONTAINETTES,COLLEGE,0,0,0,660,647,0,13,140,136,0,4,73,63,18,118,0,0,7,18,111,0,0,171,170,148,44,41,37,26,"87,1%"
3216,0800003U,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80560,ACHEUX-EN-AMIENOIS,EDMEE JARLAUD,COLLEGE,0,0,0,292,292,0,0,76,76,0,0,30,46,0,76,0,0,13,0,63,0,0,78,78,77,19,26,13,19,"98,70%"
3222,0801375K,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80302,ALBERT,PIERRE ET MARIE CURIE,COLLEGE,0,0,0,419,406,0,13,105,101,0,4,56,45,0,101,0,0,24,0,76,1,0,98,98,93,24,19,17,33,"94,80%"
3223,0801786G,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80301,ALBERT,JEAN MOULIN,COLLEGE,0,0,0,366,294,59,13,100,78,16,6,36,42,16,62,0,0,6,16,56,0,0,86,86,80,23,19,16,22,"93,00%"
3224,0800013E,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80001,AMIENS,DE L'ACHEULEEN,LYCEE PROFESSIONNEL,0,0,0,13,13,0,0,13,13,0,0,3,10,0,13,0,0,0,0,13,0,0,13,12,8,7,0,0,1,"66,60%"
3229,0801194N,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80080,AMIENS,MONTAIGNE,LYCEE PROFESSIONNEL,0,0,0,15,15,0,0,15,15,0,0,1,14,0,15,0,0,0,0,15,0,0,14,14,10,5,2,2,1,"71,40%"
3245,0801443J,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80430,BEAUCAMPS-LE-VIEUX,MAL LECLERC DE HAUTECLOCQUE,COLLEGE,0,1,0,221,221,0,0,53,53,0,0,30,23,0,53,0,0,28,0,25,0,0,51,51,49,12,13,11,13,"96,00%"
3248,0801536K,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80320,CHAULNES,ARISTIDE BRIAND,COLLEGE,0,0,0,380,366,0,14,76,76,0,0,40,36,0,76,0,0,9,0,67,0,0,100,98,86,27,21,25,13,"87,8%"
3249,0800025T,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80160,CONTY,JULES FERRY,COLLEGE,0,0,0,413,402,0,11,99,96,0,3,50,46,0,96,0,0,21,0,61,14,0,103,103,94,21,20,19,34,"91,3%"
3257,0801371F,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80210,FEUQUIERES-EN-VIMEU,GASTON VASSEUR,COLLEGE,0,0,0,484,416,55,13,106,86,16,4,45,41,0,86,0,0,18,0,68,0,0,96,96,89,20,29,14,26,"92,70%"
3263,0800036E,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80400,HAM,VICTOR HUGO,COLLEGE,0,1,0,568,498,56,14,158,138,16,4,72,66,24,114,0,0,19,24,94,0,0,112,112,96,24,26,21,25,"85,7%"
3264,0801224W,2019,2020,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80400,HAM,NOTRE DAME,COLLEGE,1,0,0,308,308,0,0,78,78,0,0,42,36,0,78,0,0,14,0,64,0,0,73,73,71,7,15,25,24,"97,20%"
3267,0800038G,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80330,LONGUEAU,JOLIOT CURIE,COLLEGE,0,0,0,384,370,0,14,84,82,0,2,44,38,0,82,0,0,15,0,58,9,0,96,96,94,27,18,17,32,"97,90%"
3268,0800039H,2019,2021,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80350,MERS-LES-BAINS,JOLIOT CURIE,COLLEGE,0,0,0,202,202,0,0,48,48,0,0,24,24,0,48,0,0,7,0,41,0,0,65,65,56,9,15,19,13,"86,2%"
3276,0801723N,2019,2019,9,HAUTS-DE-FRANCE,20,AMIENS,080,SOMME,80200,PERONNE,SACRE COEUR,COLLEGE,1,0,0,223,223,0,0,37,37,0,0,19,18,0,37,0,0,15,0,22,0,0,52,52,52,6,10,10,26,"100,00%"
